id,num,neg|score,neg|p-value,neg|fdr,neg|rank,neg|goodsgrna,neg|lfc,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,screen
FOXP4,4,0.38086,0.525,0.999996,643,1,0.04963,0.78779,0.78961,0.999996,960,0,0.04963,IL2
ZNF180,4,0.87905,0.88011,0.999996,1084,0,-0.0044549,0.78802,0.78982,0.999996,961,0,-0.0044549,IL2
ZNF345,4,0.7123,0.7231,0.999996,868,1,-0.013619,0.78871,0.79054,0.999996,962,0,-0.013619,IL2
SOHLH2,4,0.80657,0.80873,0.999996,989,0,0.0018692,0.78917,0.79109,0.999996,963,0,0.0018692,IL2
RARB,4,0.018379,0.052865,0.782657,91,3,-0.1592,0.79009,0.79205,0.999996,964,0,-0.1592,IL2
NR1I3,4,0.5921,0.64164,0.999996,773,1,-0.033618,0.79169,0.79372,0.999996,965,0,-0.033618,IL2
PBX1,4,0.8792,0.8803,0.999996,1085,0,0.003169,0.79238,0.79432,0.999996,966,0,0.003169,IL2
SOX18,4,0.74748,0.75189,0.999996,908,1,-0.0088299,0.7926,0.79457,0.999996,967,0,-0.0088299,IL2
ZNF716,4,0.84241,0.84437,0.999996,1042,0,-0.036306,0.79329,0.7953,0.999996,968,0,-0.036306,IL2
HMX1,4,0.22494,0.35444,0.999996,447,2,-0.053604,0.79374,0.79568,0.999996,969,0,-0.053604,IL2
DLX2,4,0.064608,0.14756,0.986889,202,2,-0.074293,0.79419,0.79611,0.999996,970,0,-0.074293,IL2
EN1,4,0.35302,0.4945,0.999996,615,1,9.03E-04,0.79532,0.79716,0.999996,971,0,9.03E-04,IL2
IL3,4,0.785,0.78683,0.999996,960,1,0.013671,0.79667,0.79859,0.999996,972,0,0.013671,IL2
FOXA3,4,0.40978,0.54672,0.999996,670,1,2.50E-04,0.79734,0.79923,0.999996,973,0,2.50E-04,IL2
GLIS3,4,0.89907,0.89982,0.999996,1114,0,0.02327,0.79801,0.79986,0.999996,974,0,0.02327,IL2
SMAD3,4,0.8972,0.89788,0.999996,1110,0,0.052651,0.79868,0.80062,0.999996,975,0,0.052651,IL2
SALL4,4,0.31651,0.4546,0.999996,562,1,-0.0048524,0.79912,0.80105,0.999996,976,0,-0.0048524,IL2
ZNF12,4,0.92199,0.92229,0.999996,1146,0,0.018683,0.80001,0.80181,0.999996,977,0,0.018683,IL2
ELF3,4,0.054714,0.1277,0.958443,180,1,0.011558,0.80067,0.80248,0.999996,978,0,0.011558,IL2
ALX1,4,0.75812,0.76111,0.999996,923,1,-0.0043992,0.80133,0.80308,0.999996,979,0,-0.0043992,IL2
GATA5,4,0.41078,0.54715,0.999996,671,1,-0.02403,0.80309,0.80492,0.999996,980,0,-0.02403,IL2
ZNF718,4,0.71807,0.72739,0.999996,877,1,0.019063,0.80418,0.80621,0.999996,981,0,0.019063,IL2
CDX1,4,0.53075,0.60659,0.999996,736,1,0.024219,0.80613,0.80837,0.999996,982,0,0.024219,IL2
ZSCAN1,4,0.7926,0.79457,0.999996,969,1,0.012483,0.80635,0.80853,0.999996,983,0,0.012483,IL2
ZNF799,4,0.56263,0.62452,0.999996,751,1,0.03726,0.80657,0.80873,0.999996,984,0,0.03726,IL2
ZFP3,4,0.11832,0.2362,0.999996,312,2,-0.040779,0.80743,0.80969,0.999996,985,0,-0.040779,IL2
ARID3B,4,0.0083578,0.028344,0.554958,69,3,-0.2322,0.80764,0.80997,0.999996,986,0,-0.2322,IL2
NFE4,4,0.89283,0.89381,0.999996,1100,0,0.034184,0.80807,0.81048,0.999996,987,0,0.034184,IL2
RORC,4,0.031083,0.080289,0.889101,121,1,0.053135,0.80957,0.81199,0.999996,988,0,0.053135,IL2
EHF,4,0.26117,0.39398,0.999996,487,2,-0.033943,0.81064,0.81316,0.999996,989,0,-0.033943,IL2
SP4,4,0.064524,0.14737,0.986889,201,2,-0.12245,0.81106,0.81352,0.999996,990,0,-0.12245,IL2
GBX1,4,0.56024,0.62322,0.999996,750,1,-7.82E-04,0.81127,0.81372,0.999996,991,0,-7.82E-04,IL2
HOXD10,4,0.52696,0.60451,0.999996,734,1,0.028927,0.81275,0.81547,0.999996,992,0,0.028927,IL2
HHEX,4,0.69202,0.70739,0.999996,850,1,0.032912,0.81317,0.81594,0.999996,993,0,0.032912,IL2
HNF4G,4,0.17754,0.3026,0.999996,379,2,-0.051026,0.8138,0.81666,0.999996,994,0,-0.051026,IL2
CENPBD1,4,0.28955,0.4252,0.999996,527,2,-0.071242,0.81464,0.8176,0.999996,995,0,-0.071242,IL2
ZNF785,4,0.095197,0.20395,0.999996,266,1,0.064038,0.81527,0.81814,0.999996,996,0,0.064038,IL2
HES5,4,0.29114,0.42708,0.999996,531,2,-0.067468,0.81568,0.81851,0.999996,997,0,-0.067468,IL2
BARX2,4,0.8138,0.81666,0.999996,1002,0,0.019607,0.81672,0.81951,0.999996,998,0,0.019607,IL2
HOXB5,4,0.25712,0.38955,0.999996,483,2,-0.046218,0.81796,0.82072,0.999996,999,0,-0.046218,IL2
EVX1,4,0.41326,0.54814,0.999996,673,1,-0.0018476,0.81837,0.82099,0.999996,1000,0,-0.0018476,IL2
RORA,4,0.17481,0.29938,0.999996,376,2,-0.054537,0.8192,0.8218,0.999996,1001,0,-0.054537,IL2
PAX2,4,0.27183,0.40572,0.999996,501,2,-0.029534,0.8194,0.82198,0.999996,1002,0,-0.029534,IL2
MEF2A,4,0.12971,0.24924,0.999996,318,1,0.01136,0.82002,0.82256,0.999996,1003,0,0.01136,IL2
IRX6,4,0.91787,0.91812,0.999996,1140,0,0.054702,0.82124,0.82378,0.999996,1004,0,0.054702,IL2
MAP2K1,4,0.942,0.94202,0.999996,1172,0,0.041162,0.82144,0.82396,0.999996,1005,0,0.041162,IL2
ZNF547,4,0.69232,0.70767,0.999996,851,1,-0.026179,0.82165,0.82418,0.999996,1006,0,-0.026179,IL2
CCR5,4,0.34552,0.48628,0.999996,604,1,0.0024514,0.82185,0.82439,0.999996,1007,0,0.0024514,IL2
LHX2,4,0.90427,0.90461,0.999996,1120,0,0.056245,0.82205,0.82458,0.999996,1008,0,0.056245,IL2
ISL2,4,0.036528,0.091216,0.901579,134,3,-0.13352,0.82327,0.82569,0.999996,1009,0,-0.13352,IL2
ZFP1,4,0.23373,0.36431,0.999996,459,2,-0.024399,0.82447,0.82681,0.999996,1010,0,-0.024399,IL2
TBX2,4,0.64178,0.67235,0.999996,807,1,-0.030249,0.82487,0.82718,0.999996,1011,0,-0.030249,IL2
ZNF266,4,0.16968,0.29396,0.999996,369,2,-0.023191,0.82527,0.82752,0.999996,1012,0,-0.023191,IL2
TGIF2,4,0.085963,0.18716,0.999996,242,2,-0.10031,0.82567,0.82797,0.999996,1013,0,-0.10031,IL2
GCM2,4,0.022982,0.062898,0.84477,100,3,-0.16946,0.82667,0.82889,0.999996,1014,0,-0.16946,IL2
BTN1A1,4,0.68461,0.70171,0.999996,843,1,-0.024043,0.82786,0.83003,0.999996,1015,0,-0.024043,IL2
THRA,4,0.61719,0.65642,0.999996,791,1,0.048381,0.82806,0.83018,0.999996,1016,0,0.048381,IL2
HIVEP1,4,0.4314,0.55694,0.999996,687,1,0.016676,0.82845,0.83045,0.999996,1017,0,0.016676,IL2
MITF,4,0.14598,0.26704,0.999996,338,2,-0.056722,0.82904,0.83095,0.999996,1018,0,-0.056722,IL2
GSC,4,0.57132,0.62942,0.999996,756,1,0.033365,0.82963,0.83173,0.999996,1019,0,0.033365,IL2
TFAP2E,4,0.78871,0.79059,0.999996,964,1,0.02623,0.83042,0.83256,0.999996,1020,0,0.02623,IL2
GSC2,4,0.038605,0.09543,0.901579,142,2,-0.11798,0.831,0.83315,0.999996,1021,0,-0.11798,IL2
ZNF30,4,0.41968,0.55118,0.999996,676,1,0.024651,0.8312,0.83331,0.999996,1022,0,0.024651,IL2
NFKBIL1,4,0.32683,0.46566,0.999996,581,2,-0.069466,0.83236,0.83453,0.999996,1023,0,-0.069466,IL2
BATF3,4,0.69537,0.71005,0.999996,853,1,-0.018031,0.83333,0.83549,0.999996,1024,0,-0.018031,IL2
C6orf48,4,0.47743,0.57906,0.999996,711,1,-0.03078,0.83352,0.83566,0.999996,1025,0,-0.03078,IL2
NFIB,4,0.30489,0.44201,0.999996,546,2,-0.073406,0.83391,0.836,0.999996,1026,0,-0.073406,IL2
IL6,4,0.88383,0.88484,0.999996,1093,0,0.0054288,0.83506,0.83699,0.999996,1027,0,0.0054288,IL2
ZNF697,4,0.6452,0.67485,0.999996,809,1,-0.036203,0.83544,0.83738,0.999996,1028,0,-0.036203,IL2
RXRB,4,0.67324,0.69389,0.999996,835,1,-0.022784,0.83659,0.83842,0.999996,1029,0,-0.022784,IL2
CARF,4,0.79779,0.79964,0.999996,978,0,-0.020774,0.83716,0.83891,0.999996,1030,0,-0.020774,IL2
ZBTB2,4,0.26994,0.40369,0.999996,500,2,-0.03388,0.83829,0.84006,0.999996,1031,0,-0.03388,IL2
NKX2-4,4,0.096569,0.20641,0.999996,269,1,0.016083,0.83867,0.84047,0.999996,1032,0,0.016083,IL2
TFCP2,4,0.033545,0.085265,0.901579,124,2,-0.10298,0.83886,0.84069,0.999996,1033,0,-0.10298,IL2
NKX3-1,4,0.38467,0.52916,0.999996,648,2,-0.044387,0.84036,0.84215,0.999996,1034,0,-0.044387,IL2
ZBTB22,4,0.90604,0.90621,0.999996,1121,0,0.038505,0.84073,0.84253,0.999996,1035,0,0.038505,IL2
ZNF114,4,0.607,0.65049,0.999996,787,1,-0.029836,0.84148,0.84345,0.999996,1036,0,-0.029836,IL2
ZNF777,4,0.37875,0.52265,0.999996,639,2,-0.017122,0.84204,0.844,0.999996,1037,0,-0.017122,IL2
CEBPD,4,0.20556,0.33321,0.999996,417,2,-0.038357,0.84222,0.84419,0.999996,1038,0,-0.038357,IL2
LHX6,4,0.17163,0.29591,0.999996,371,2,-0.046131,0.84259,0.8445,0.999996,1039,0,-0.046131,IL2
BARX1,4,0.037041,0.092139,0.901579,135,3,-0.1538,0.84296,0.84491,0.999996,1040,0,-0.1538,IL2
ZIM3,4,0.29369,0.42987,0.999996,536,2,-0.077734,0.84425,0.84602,0.999996,1041,0,-0.077734,IL2
ZNF483,4,0.48286,0.58183,0.999996,714,1,-0.031034,0.84443,0.8462,0.999996,1042,0,-0.031034,IL2
NEUROG3,4,0.85601,0.85745,0.999996,1059,0,0.021174,0.84462,0.84641,0.999996,1043,0,0.021174,IL2
FOXH1,4,0.66745,0.68975,0.999996,831,1,-0.0024607,0.84571,0.84738,0.999996,1044,0,-0.0024607,IL2
NR2F6,4,0.52654,0.60435,0.999996,733,1,-0.02934,0.84716,0.84887,0.999996,1045,0,-0.02934,IL2
FOXK2,4,0.28035,0.41527,0.999996,515,2,-0.0422,0.84734,0.84904,0.999996,1046,0,-0.0422,IL2
LHX5,4,0.19648,0.32335,0.999996,406,2,-0.11261,0.84789,0.84951,0.999996,1047,0,-0.11261,IL2
ZNF485,4,0.013561,0.042539,0.645734,89,3,-0.1895,0.84807,0.8497,0.999996,1048,0,-0.1895,IL2
ZNF667,4,0.13547,0.25535,0.999996,326,2,-0.079908,0.84825,0.84985,0.999996,1049,0,-0.079908,IL2
OLIG3,4,0.30201,0.43885,0.999996,543,2,-0.041782,0.84843,0.85002,0.999996,1050,0,-0.041782,IL2
ZNF396,4,0.35196,0.49332,0.999996,614,1,0.018679,0.84932,0.85089,0.999996,1051,0,0.018679,IL2
ZNF410,4,0.037506,0.093217,0.901579,136,3,-0.15922,0.84968,0.85118,0.999996,1052,0,-0.15922,IL2
ZSCAN16,4,0.15402,0.27607,0.999996,348,2,-0.064214,0.85039,0.85191,0.999996,1053,0,-0.064214,IL2
EMX1,4,0.059435,0.13706,0.973174,190,3,-0.13588,0.85128,0.85274,0.999996,1054,0,-0.13588,IL2
HOXB8,4,0.81734,0.82017,0.999996,1007,0,-0.032488,0.85199,0.85338,0.999996,1055,0,-0.032488,IL2
SMAD5,4,0.63349,0.66696,0.999996,802,1,-0.0013082,0.85234,0.85368,0.999996,1056,0,-0.0013082,IL2
HES4,4,0.75141,0.75534,0.999996,914,1,0.041558,0.85322,0.85454,0.999996,1057,0,0.041558,IL2
DMRT1,4,0.58181,0.63538,0.999996,764,1,0.040931,0.8534,0.85471,0.999996,1058,0,0.040931,IL2
ZNF419,4,0.91557,0.91589,0.999996,1137,0,0.026478,0.85497,0.85646,0.999996,1059,0,0.026478,IL2
ZNF771,4,0.65496,0.68132,0.999996,814,1,8.68E-04,0.85532,0.85677,0.999996,1060,0,8.68E-04,IL2
EVX2,4,0.95397,0.95418,0.999996,1207,0,0.044055,0.85722,0.85875,0.999996,1061,0,0.044055,IL2
RORB,4,0.0048122,0.017182,0.443957,52,3,-0.20079,0.85756,0.859,0.999996,1062,0,-0.20079,IL2
ARID5B,4,0.053295,0.12492,0.952846,177,2,-0.11639,0.8579,0.85928,0.999996,1063,0,-0.11639,IL2
HIVEP2,4,0.014448,0.044459,0.667382,90,3,-0.16905,0.85825,0.85967,0.999996,1064,0,-0.16905,IL2
HOXB1,4,0.040034,0.098303,0.903449,147,3,-0.14943,0.85842,0.85981,0.999996,1065,0,-0.14943,IL2
KLF5,4,0.31713,0.45538,0.999996,564,2,-0.021501,0.85927,0.86067,0.999996,1066,0,-0.021501,IL2
HDX,4,0.071535,0.16046,0.999996,214,2,-0.074885,0.85944,0.86083,0.999996,1067,0,-0.074885,IL2
DMRTA2,4,0.94845,0.94861,0.999996,1192,0,0.039003,0.85961,0.86101,0.999996,1068,0,0.039003,IL2
SOX5,4,0.76718,0.76944,0.999996,938,1,0.046212,0.86045,0.86183,0.999996,1069,0,0.046212,IL2
ZNF486,4,0.76989,0.77186,0.999996,942,1,-0.010778,0.86197,0.86316,0.999996,1070,0,-0.010778,IL2
VARS2,4,0.0095932,0.032198,0.555771,77,3,-0.23207,0.8623,0.86347,0.999996,1071,0,-0.23207,IL2
SMAD1,4,0.15755,0.28002,0.999996,353,2,-0.085694,0.86247,0.86371,0.999996,1072,0,-0.085694,IL2
VENTX,4,0.84443,0.8462,0.999996,1045,0,-0.0065347,0.86397,0.86507,0.999996,1073,0,-0.0065347,IL2
MNX1,4,0.36099,0.50316,0.999996,628,1,-0.0045707,0.8643,0.86542,0.999996,1074,0,-0.0045707,IL2
HOXB13,4,0.097907,0.2089,0.999996,274,3,-0.11997,0.86644,0.86731,0.999996,1075,0,-0.11997,IL2
SMAD9,4,0.34606,0.487,0.999996,605,1,-0.017482,0.86677,0.86769,0.999996,1076,0,-0.017482,IL2
FERD3L,4,0.32371,0.46256,0.999996,573,1,0.0053713,0.86693,0.86785,0.999996,1077,0,0.0053713,IL2
ZNF765,4,0.238,0.36902,0.999996,462,2,-0.043152,0.86725,0.86818,0.999996,1078,0,-0.043152,IL2
ZNF76,4,0.13315,0.25299,0.999996,322,2,-0.10498,0.86871,0.86966,0.999996,1079,0,-0.10498,IL2
ZNF189,4,0.3758,0.51934,0.999996,637,2,-0.026462,0.8692,0.87011,0.999996,1080,0,-0.026462,IL2
ZNF334,4,0.19261,0.31939,0.999996,401,1,0.0202,0.86936,0.87028,0.999996,1081,0,0.0202,IL2
THRB,4,0.027697,0.073151,0.874573,112,2,-0.084501,0.87032,0.87135,0.999996,1082,0,-0.084501,IL2
SIM1,4,0.043928,0.10645,0.919578,155,3,-0.12296,0.87112,0.87216,0.999996,1083,0,-0.12296,IL2
ZNF300,4,0.74217,0.74703,0.999996,905,1,0.023529,0.87286,0.87403,0.999996,1084,0,0.023529,IL2
ZKSCAN7,4,0.23129,0.36159,0.999996,455,2,-0.045392,0.87365,0.87485,0.999996,1085,0,-0.045392,IL2
HES7,4,0.19998,0.32699,0.999996,410,2,-0.095895,0.8738,0.87501,0.999996,1086,0,-0.095895,IL2
GBX2,4,0.15782,0.28036,0.999996,354,2,-0.068333,0.87443,0.87568,0.999996,1087,0,-0.068333,IL2
FOXD2,4,0.92511,0.9254,0.999996,1152,0,0.042281,0.87458,0.87583,0.999996,1088,0,0.042281,IL2
HOXA11,4,0.51374,0.59729,0.999996,726,1,0.012039,0.87505,0.87643,0.999996,1089,0,0.012039,IL2
ZNF174,4,0.08693,0.18886,0.999996,243,2,-0.069549,0.87629,0.8776,0.999996,1090,0,-0.069549,IL2
EN2,4,0.066289,0.15063,0.992683,205,3,-0.11756,0.87675,0.87806,0.999996,1091,0,-0.11756,IL2
ZNF248,4,0.093557,0.20097,0.999996,262,2,-0.070374,0.87691,0.87821,0.999996,1092,0,-0.070374,IL2
ARNTL,4,0.3901,0.53507,0.999996,653,1,0.018692,0.87737,0.87861,0.999996,1093,0,0.018692,IL2
FOXC2,4,0.78242,0.78425,0.999996,957,1,-0.026294,0.87874,0.87978,0.999996,1094,0,-0.026294,IL2
ZFP69,4,0.40378,0.54392,0.999996,665,1,-0.025934,0.87889,0.87994,0.999996,1095,0,-0.025934,IL2
BPTF,4,0.0063971,0.022429,0.505033,60,3,-0.22558,0.87905,0.88011,0.999996,1096,0,-0.22558,IL2
LBX1,4,0.45853,0.57006,0.999996,703,1,-0.040771,0.87935,0.88045,0.999996,1097,0,-0.040771,IL2
TFEC,4,0.15837,0.28093,0.999996,355,2,-0.066142,0.88041,0.88156,0.999996,1098,0,-0.066142,IL2
HOXD3,4,0.096839,0.207,0.999996,270,3,-0.11422,0.88101,0.88217,0.999996,1099,0,-0.11422,IL2
TIGD6,4,0.79689,0.79874,0.999996,977,0,0.0023463,0.88146,0.88259,0.999996,1100,0,0.0023463,IL2
AKT1,4,0.18408,0.31025,0.999996,391,2,-0.054766,0.88161,0.88277,0.999996,1101,0,-0.054766,IL2
ZBTB4,4,0.88573,0.88679,0.999996,1094,0,0.0080515,0.8819,0.88307,0.999996,1102,0,0.0080515,IL2
HAND1,4,0.31616,0.45415,0.999996,560,2,-0.019311,0.88324,0.88432,0.999996,1103,0,-0.019311,IL2
GFI1B,4,0.53991,0.61129,0.999996,740,1,0.0060356,0.88383,0.88484,0.999996,1104,0,0.0060356,IL2
SKIV2L,4,0.085955,0.18715,0.999996,241,3,-0.10183,0.88398,0.88499,0.999996,1105,0,-0.10183,IL2
HKR1,4,0.29055,0.42648,0.999996,529,1,-0.0082432,0.88631,0.8874,0.999996,1106,0,-0.0082432,IL2
SCRT1,4,0.89693,0.89767,0.999996,1109,0,0.0089012,0.8866,0.88769,0.999996,1107,0,0.0089012,IL2
ICOS,4,0.72572,0.73363,0.999996,886,1,0.010196,0.88689,0.88796,0.999996,1108,0,0.010196,IL2
FOS,4,0.089258,0.19309,0.999996,249,3,-0.10127,0.88733,0.88843,0.999996,1109,0,-0.10127,IL2
ZNF124,4,0.090849,0.19596,0.999996,254,2,-0.10711,0.88861,0.88963,0.999996,1110,0,-0.10711,IL2
PROX1,4,0.081067,0.17825,0.999996,230,3,-0.12679,0.88876,0.88977,0.999996,1111,0,-0.12679,IL2
TFAP2B,4,0.044742,0.10811,0.919578,158,2,-0.055835,0.88904,0.8901,0.999996,1112,0,-0.055835,IL2
KLF7,4,0.58373,0.63653,0.999996,765,1,-0.0084437,0.89018,0.89139,0.999996,1113,0,-0.0084437,IL2
ZNF26,4,0.040941,0.1003,0.915317,148,3,-0.10865,0.89032,0.89149,0.999996,1114,0,-0.10865,IL2
NR0B2,4,0.66583,0.68864,0.999996,828,1,-0.012002,0.89046,0.89164,0.999996,1115,0,-0.012002,IL2
ZNF782,4,0.139,0.259,0.999996,331,2,-0.085098,0.8913,0.89239,0.999996,1116,0,-0.085098,IL2
TFDP3,4,0.77063,0.77248,0.999996,943,1,-0.0166,0.89144,0.89246,0.999996,1117,0,-0.0166,IL2
CREBZF,4,0.15868,0.28125,0.999996,357,1,-0.055621,0.892,0.89299,0.999996,1118,0,-0.055621,IL2
DDIT3,4,0.34797,0.48924,0.999996,609,2,-0.030266,0.8949,0.89586,0.999996,1119,0,-0.030266,IL2
ZNF141,4,0.21383,0.3423,0.999996,432,1,-0.051897,0.89572,0.89658,0.999996,1120,0,-0.051897,IL2
SNAI2,4,0.19299,0.31984,0.999996,402,2,-0.085276,0.89585,0.8967,0.999996,1121,0,-0.085276,IL2
NR4A2,4,0.083002,0.18183,0.999996,236,3,-0.105,0.89626,0.897,0.999996,1122,0,-0.105,IL2
TEAD4,4,0.68054,0.69869,0.999996,840,1,-0.036522,0.89827,0.89893,0.999996,1123,0,-0.036522,IL2
ZKSCAN5,4,0.04586,0.11049,0.9322,160,3,-0.10996,0.89947,0.90025,0.999996,1124,0,-0.10996,IL2
GLI3,4,0.28891,0.42444,0.999996,526,2,-0.066813,0.89973,0.90052,0.999996,1125,0,-0.066813,IL2
NKX2-5,4,0.76494,0.76709,0.999996,935,1,-0.010792,0.90039,0.90101,0.999996,1126,0,-0.010792,IL2
MEIS2,4,0.77766,0.77951,0.999996,952,1,-0.0036521,0.90078,0.90143,0.999996,1127,0,-0.0036521,IL2
INSM1,4,0.65662,0.68247,0.999996,817,1,-0.046882,0.90273,0.90315,0.999996,1128,0,-0.046882,IL2
OTP,4,0.085388,0.18615,0.999996,240,3,-0.11547,0.90324,0.90365,0.999996,1129,0,-0.11547,IL2
ZNF669,4,0.099136,0.21116,0.999996,276,3,-0.093466,0.90388,0.90422,0.999996,1130,0,-0.093466,IL2
FEV,4,0.063547,0.14538,0.986889,198,2,-0.17549,0.90401,0.90435,0.999996,1131,0,-0.17549,IL2
MICA,4,0.65596,0.68194,0.999996,816,1,-0.016257,0.90516,0.90541,0.999996,1132,0,-0.016257,IL2
ZBTB44,4,0.29433,0.43047,0.999996,537,2,-0.035976,0.90528,0.90558,0.999996,1133,0,-0.035976,IL2
ZSCAN26,4,0.75478,0.75822,0.999996,918,1,-0.02504,0.90566,0.90589,0.999996,1134,0,-0.02504,IL2
ZNF354B,4,0.21147,0.33963,0.999996,428,2,-0.063648,0.90591,0.90607,0.999996,1135,0,-0.063648,IL2
SKOR1,4,0.21135,0.33946,0.999996,427,1,-0.015583,0.90616,0.90632,0.999996,1136,0,-0.015583,IL2
ARX,4,0.095174,0.20393,0.999996,265,3,-0.11666,0.90629,0.90648,0.999996,1137,0,-0.11666,IL2
NFYB,4,0.26034,0.39302,0.999996,486,2,-0.044884,0.90654,0.90674,0.999996,1138,0,-0.044884,IL2
BTNL3,4,0.45196,0.56682,0.999996,700,1,-0.048925,0.90666,0.90679,0.999996,1139,0,-0.048925,IL2
NHLH2,4,0.19706,0.32402,0.999996,408,2,-0.078975,0.90754,0.9076,0.999996,1140,0,-0.078975,IL2
ZNF711,4,0.14998,0.27168,0.999996,345,2,-0.063994,0.90778,0.90788,0.999996,1141,0,-0.063994,IL2
ZNF891,4,0.72907,0.73628,0.999996,891,1,-0.050999,0.90791,0.908,0.999996,1142,0,-0.050999,IL2
DRGX,4,0.065705,0.14953,0.992683,203,2,-0.10385,0.90902,0.90916,0.999996,1143,0,-0.10385,IL2
ZNF580,4,0.10116,0.21461,0.999996,281,2,-0.14398,0.90926,0.90947,0.999996,1144,0,-0.14398,IL2
ZNF454,4,0.13768,0.25761,0.999996,329,2,-0.052176,0.90975,0.90998,0.999996,1145,0,-0.052176,IL2
ZNF354C,4,0.29465,0.43086,0.999996,539,2,-0.035745,0.91036,0.91051,0.999996,1146,0,-0.035745,IL2
ZNF805,4,0.063995,0.14626,0.986889,200,3,-0.11448,0.9118,0.912,0.999996,1147,0,-0.11448,IL2
PPT2,4,0.38171,0.52591,0.999996,644,2,-0.067743,0.91264,0.91287,0.999996,1148,0,-0.067743,IL2
BCL6,4,0.38401,0.52835,0.999996,647,2,-0.040353,0.91311,0.9134,0.999996,1149,0,-0.040353,IL2
ISX,4,0.038608,0.09543,0.901579,143,3,-0.12612,0.91441,0.91463,0.999996,1150,0,-0.12612,IL2
ZNF214,4,0.24427,0.37582,0.999996,467,2,-0.062485,0.91453,0.91472,0.999996,1151,0,-0.062485,IL2
E2F8,4,0.35781,0.49946,0.999996,623,1,-0.020667,0.91523,0.91562,0.999996,1152,0,-0.020667,IL2
ZNF430,4,0.16001,0.28263,0.999996,359,2,-0.093501,0.91787,0.91812,0.999996,1153,0,-0.093501,IL2
BTN3A3,4,0.53908,0.61091,0.999996,738,1,-0.015332,0.91798,0.91822,0.999996,1154,0,-0.015332,IL2
ZNF619,4,0.019513,0.055372,0.787441,95,3,-0.1465,0.91832,0.91856,0.999996,1155,0,-0.1465,IL2
ZNF791,4,0.10193,0.21603,0.999996,285,3,-0.083889,0.91855,0.91874,0.999996,1156,0,-0.083889,IL2
RFX4,4,0.26242,0.39526,0.999996,489,2,-0.052328,0.91911,0.91921,0.999996,1157,0,-0.052328,IL2
ZIC1,4,0.3369,0.4768,0.999996,592,2,-0.030348,0.91922,0.91932,0.999996,1158,0,-0.030348,IL2
ZNF232,4,0.79374,0.79568,0.999996,971,1,0.0026811,0.91945,0.91952,0.999996,1159,0,0.0026811,IL2
ZIC2,4,0.087382,0.1898,0.999996,244,3,-0.084717,0.92012,0.92031,0.999996,1160,0,-0.084717,IL2
SOX7,4,0.21325,0.34166,0.999996,431,2,-0.10426,0.92023,0.92047,0.999996,1161,0,-0.10426,IL2
EBF4,4,0.28366,0.41883,0.999996,520,1,-0.032726,0.92045,0.92072,0.999996,1162,0,-0.032726,IL2
ZNF548,4,0.62256,0.65986,0.999996,797,1,-0.049297,0.92133,0.92156,0.999996,1163,0,-0.049297,IL2
IL26,4,0.073797,0.1645,0.999996,221,2,-0.10445,0.92155,0.92181,0.999996,1164,0,-0.10445,IL2
DMRTA1,4,0.76117,0.76386,0.999996,926,1,-0.039201,0.92199,0.92229,0.999996,1165,0,-0.039201,IL2
ZNF620,4,0.090424,0.19524,0.999996,253,3,-0.092599,0.92243,0.92285,0.999996,1166,0,-0.092599,IL2
ZNF75A,4,0.32976,0.46902,0.999996,583,1,-0.039334,0.92264,0.9231,0.999996,1167,0,-0.039334,IL2
EGR4,4,0.22043,0.34969,0.999996,442,2,-0.082001,0.92394,0.92432,0.999996,1168,0,-0.082001,IL2
ZNF530,4,0.20851,0.33629,0.999996,422,2,-0.083413,0.92436,0.92475,0.999996,1169,0,-0.083413,IL2
IFNGR1,4,0.17304,0.29744,0.999996,374,2,-0.06056,0.92721,0.92752,0.999996,1170,0,-0.06056,IL2
AR,4,0.051329,0.12095,0.943525,173,3,-0.15029,0.92772,0.92796,0.999996,1171,0,-0.15029,IL2
MESP1,4,0.054005,0.12625,0.952846,179,3,-0.12307,0.92793,0.92817,0.999996,1172,0,-0.12307,IL2
FOXE1,4,0.21893,0.34802,0.999996,439,2,-0.063419,0.92824,0.92849,0.999996,1173,0,-0.063419,IL2
ZNF84,4,0.18692,0.31319,0.999996,395,2,-0.04071,0.92834,0.92856,0.999996,1174,0,-0.04071,IL2
ZNF432,4,0.068897,0.1555,0.999996,208,2,-0.08207,0.92854,0.92875,0.999996,1175,0,-0.08207,IL2
POU2F3,4,0.71143,0.72242,0.999996,867,1,-0.013216,0.92885,0.92911,0.999996,1176,0,-0.013216,IL2
HOXD9,4,0.34928,0.49063,0.999996,612,1,8.61E-04,0.92895,0.92922,0.999996,1177,0,8.61E-04,IL2
CCL7,4,0.1456,0.26658,0.999996,337,1,-0.0084436,0.93027,0.93043,0.999996,1178,0,-0.0084436,IL2
MSANTD3,4,0.10256,0.2171,0.999996,288,3,-0.11517,0.93047,0.93064,0.999996,1179,0,-0.11517,IL2
HOXB6,4,0.84608,0.84765,0.999996,1047,0,-0.016242,0.93077,0.93093,0.999996,1180,0,-0.016242,IL2
SOX6,4,0.22306,0.35231,0.999996,444,2,-0.063118,0.93265,0.93285,0.999996,1181,0,-0.063118,IL2
SOX14,4,0.043312,0.10505,0.919578,153,2,-0.099028,0.93313,0.93341,0.999996,1182,0,-0.099028,IL2
